,Fecha,Tipo Generacion,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total,Month
402,2006-08-31,HIDRAULICA,120,116,113,113,119,135,140,147,158,164,170,174,167,163,162,162,161,162,188,199,191,175,153,132,3683,8
403,2006-08-31,TERMICA,31,30,29,29,29,30,30,31,32,32,33,33,33,32,33,33,33,35,39,43,41,39,37,34,803,8
404,2006-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
405,2006-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
406,2006-09-30,HIDRAULICA,107,102,99,99,105,121,127,133,143,149,155,158,151,147,147,147,147,151,184,188,177,160,138,117,3353,9
407,2006-09-30,TERMICA,41,41,41,40,41,42,42,43,44,44,45,45,45,45,45,45,45,46,49,50,50,48,46,44,1067,9
408,2006-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
409,2006-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
410,2006-10-31,HIDRAULICA,109,104,102,102,108,124,128,134,143,148,153,157,151,147,146,146,146,158,190,188,178,161,138,118,3380,10
411,2006-10-31,TERMICA,44,43,43,43,44,45,46,47,48,50,50,51,51,51,51,52,51,53,56,56,55,53,50,47,1181,10
412,2006-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
413,2006-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
414,2006-11-30,HIDRAULICA,110,107,105,105,112,126,131,138,147,154,159,163,156,152,151,151,152,164,192,190,179,162,139,120,3463,11
415,2006-11-30,TERMICA,36,35,34,33,33,35,35,36,37,37,38,38,39,38,39,40,40,43,48,48,47,45,42,39,935,11
416,2006-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
417,2006-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
418,2006-12-31,HIDRAULICA,125,120,117,117,122,129,133,142,153,159,164,167,163,159,158,156,156,162,198,203,197,185,161,140,3685,12
419,2006-12-31,TERMICA,32,30,28,27,27,28,29,30,32,32,33,34,33,33,33,33,34,40,48,47,44,40,36,33,818,12
420,2007-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
421,2007-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
422,2007-01-31,HIDRAULICA,117,113,110,109,113,122,128,136,148,155,161,166,161,156,156,155,153,156,188,199,189,173,148,127,3537,1
423,2007-01-31,TERMICA,34,32,31,31,32,34,35,36,36,36,36,36,36,36,36,36,37,39,42,42,41,39,38,36,870,1
424,2007-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
425,2007-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
426,2007-02-28,HIDRAULICA,98,95,93,92,97,113,118,120,129,135,141,145,139,135,136,135,134,133,159,174,165,149,126,107,3068,2
427,2007-02-28,TERMICA,40,39,38,38,40,43,45,46,47,47,47,47,47,47,47,47,47,48,50,51,50,49,47,44,1088,2
428,2007-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
429,2007-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
430,2007-03-31,HIDRAULICA,105,103,101,101,107,122,128,132,141,147,153,157,150,146,146,146,146,148,177,190,179,162,136,115,3337,3
431,2007-03-31,TERMICA,47,44,43,43,45,49,51,51,53,53,54,54,54,54,54,54,54,56,57,57,57,56,54,50,1242,3
432,2007-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
433,2007-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
434,2007-04-30,HIDRAULICA,115,110,106,106,112,127,132,138,149,156,157,161,157,155,156,156,155,158,189,198,188,174,148,126,3527,4
435,2007-04-30,TERMICA,28,27,27,27,28,28,29,29,30,30,29,30,30,30,30,31,31,33,35,36,35,32,31,30,726,4
436,2007-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
437,2007-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
438,2007-05-31,HIDRAULICA,124,120,118,118,124,140,146,153,165,171,176,180,173,170,170,170,169,171,199,208,199,183,157,135,3841,5
439,2007-05-31,TERMICA,24,23,22,22,23,24,25,25,26,27,27,28,28,27,28,28,28,31,36,38,34,31,29,27,661,5
440,2007-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
441,2007-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
442,2007-06-30,HIDRAULICA,120,115,112,112,117,129,136,145,157,163,169,173,167,163,162,160,160,162,187,200,193,177,153,132,3663,6
443,2007-06-30,TERMICA,26,25,24,24,24,25,25,25,26,27,28,29,28,28,28,28,29,30,35,36,34,31,28,27,670,6
444,2007-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
445,2007-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
446,2007-07-31,HIDRAULICA,125,120,117,117,122,134,139,149,161,168,174,179,174,169,168,167,166,165,191,209,201,185,160,137,3799,7
447,2007-07-31,TERMICA,30,29,29,28,28,29,29,30,30,31,31,31,30,30,31,31,31,32,34,36,34,32,31,31,737,7
448,2007-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
449,2007-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
450,2007-08-31,HIDRAULICA,122,117,114,114,121,136,141,148,160,167,174,178,171,167,166,166,164,166,194,208,199,182,156,133,3764,8
451,2007-08-31,TERMICA,31,29,29,29,29,31,31,32,33,33,33,33,33,34,34,35,35,36,38,40,37,35,34,32,796,8
452,2007-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
453,2007-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
454,2007-09-30,HIDRAULICA,126,122,120,120,126,141,146,153,164,170,177,181,174,170,170,170,168,170,201,205,196,181,158,136,3846,9
455,2007-09-30,TERMICA,24,22,21,21,22,23,24,24,25,25,26,26,25,26,26,26,26,29,34,36,34,29,27,25,624,9
456,2007-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
457,2007-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
458,2007-10-31,HIDRAULICA,124,120,117,117,124,139,146,153,164,170,177,180,174,170,171,171,172,181,210,208,197,179,154,133,3850,10
459,2007-10-31,TERMICA,28,27,26,26,26,27,27,28,29,29,30,31,30,30,29,29,30,32,39,39,37,34,32,30,726,10
460,2007-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11
461,2007-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
462,2007-11-30,HIDRAULICA,137,131,128,127,134,148,154,162,174,181,188,192,186,182,182,181,182,195,223,224,215,198,173,150,4149,11
463,2007-11-30,TERMICA,13,13,12,12,12,13,13,14,14,15,15,15,15,15,15,16,16,18,22,20,16,14,13,13,355,11
464,2007-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
465,2007-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
466,2007-12-31,HIDRAULICA,130,123,120,119,123,132,136,147,160,166,172,176,173,168,167,165,162,172,214,220,211,194,167,142,3860,12
467,2007-12-31,TERMICA,31,29,29,29,29,29,30,30,31,31,31,31,31,31,32,32,33,35,38,38,36,35,34,33,766,12
468,2008-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
469,2008-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
470,2008-01-31,HIDRAULICA,119,114,111,110,114,124,130,138,151,159,166,170,167,162,162,161,158,160,195,207,196,175,148,128,3624,1
471,2008-01-31,TERMICA,34,33,32,32,34,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,35,851,1
472,2008-02-29,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
473,2008-02-29,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
474,2008-02-29,HIDRAULICA,113,108,105,105,111,130,137,141,151,157,164,167,161,157,159,158,158,159,186,200,191,172,145,123,3558,2
475,2008-02-29,TERMICA,30,29,29,29,29,30,31,31,31,31,31,32,31,32,32,32,32,33,35,36,34,33,32,31,756,2
476,2008-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
477,2008-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
478,2008-03-31,HIDRAULICA,117,111,108,108,114,128,133,140,150,157,163,166,162,158,156,155,155,158,187,199,189,170,145,127,3555,3
479,2008-03-31,TERMICA,29,28,28,27,28,29,30,30,32,32,33,34,33,34,35,35,35,36,41,43,41,38,35,32,798,3
480,2008-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
481,2008-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
482,2008-04-30,HIDRAULICA,111,107,105,105,111,129,134,140,151,157,163,167,161,158,158,157,157,159,188,197,185,166,139,120,3523,4
483,2008-04-30,TERMICA,35,33,32,32,33,35,36,37,38,39,40,40,39,39,40,40,41,42,46,48,47,45,42,38,935,4
484,2008-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
485,2008-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
486,2008-05-31,HIDRAULICA,114,110,108,108,114,127,133,140,150,156,162,166,161,158,156,156,155,158,187,197,185,166,142,124,3534,5
487,2008-05-31,TERMICA,35,34,33,32,33,35,35,37,40,41,42,42,42,41,42,42,42,44,48,50,49,47,43,38,965,5
488,2008-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
489,2008-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
490,2008-06-30,HIDRAULICA,129,123,120,120,125,138,142,148,158,164,169,171,168,165,163,163,162,163,189,203,195,181,158,139,3759,6
491,2008-06-30,TERMICA,20,19,19,19,19,19,21,24,26,27,29,32,30,29,30,30,30,31,34,35,32,26,22,20,624,6
492,2008-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
493,2008-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
494,2008-07-31,HIDRAULICA,137,130,127,127,133,148,154,162,172,178,182,185,179,177,177,176,176,177,200,215,208,195,171,149,4035,7
495,2008-07-31,TERMICA,16,16,15,15,16,16,17,19,22,25,27,29,28,26,27,27,27,28,31,34,30,22,18,17,547,7
496,2008-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
497,2008-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
498,2008-08-31,HIDRAULICA,139,134,131,130,137,152,158,165,177,183,188,191,186,183,183,181,179,181,207,220,212,194,169,149,4128,8
499,2008-08-31,TERMICA,17,16,16,16,16,16,16,17,18,19,20,21,20,20,20,21,21,22,27,28,25,22,19,17,473,8
500,2008-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
501,2008-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
502,2008-09-30,HIDRAULICA,132,127,124,124,132,150,156,163,175,182,189,192,185,182,183,183,182,184,211,215,205,189,163,141,4068,9
503,2008-09-30,TERMICA,21,20,20,20,19,19,19,19,20,21,22,22,22,22,23,23,23,26,35,35,31,28,25,23,559,9
504,2008-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
505,2008-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
506,2008-10-31,HIDRAULICA,136,132,130,129,136,152,157,166,178,185,193,197,192,189,189,189,190,198,225,224,214,197,171,148,4220,10
507,2008-10-31,TERMICA,21,19,19,19,19,19,19,20,21,22,23,25,23,23,23,23,23,25,33,32,28,25,23,22,551,10
508,2008-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
509,2008-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
510,2008-11-30,HIDRAULICA,131,126,123,123,129,142,148,157,169,176,182,185,182,179,178,177,177,186,212,211,202,189,166,143,3993,11
511,2008-11-30,TERMICA,18,17,17,16,16,17,18,19,19,20,22,23,21,21,22,22,23,28,34,34,29,23,20,18,514,11
512,2008-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
513,2008-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
514,2008-12-31,HIDRAULICA,142,134,130,128,133,142,147,159,174,182,188,192,189,184,183,182,181,186,222,227,219,204,180,155,4163,12
515,2008-12-31,TERMICA,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,23,26,34,34,31,28,25,23,554,12
516,2009-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
517,2009-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
518,2009-01-31,HIDRAULICA,132,125,122,121,125,136,142,152,166,174,182,186,183,179,179,177,175,175,202,212,203,189,166,143,3944,1
519,2009-01-31,TERMICA,23,23,23,22,23,24,24,24,24,25,26,27,26,26,26,26,27,30,37,37,34,30,26,24,636,1
520,2009-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
521,2009-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
522,2009-02-28,HIDRAULICA,118,113,110,110,115,133,138,142,153,159,164,168,164,161,162,161,160,159,184,196,188,172,147,127,3603,2
523,2009-02-28,TERMICA,23,22,22,22,23,24,25,26,27,27,29,29,29,29,29,29,30,31,34,35,33,30,27,25,658,2
524,2009-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
525,2009-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
526,2009-03-31,HIDRAULICA,132,127,125,125,131,148,153,158,168,174,180,184,179,176,176,175,175,175,200,212,203,186,161,141,3964,3
527,2009-03-31,TERMICA,26,25,24,24,24,26,28,30,33,34,35,35,34,33,34,35,35,35,40,41,38,35,31,28,760,3
528,2009-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
529,2009-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
530,2009-04-30,HIDRAULICA,126,121,119,118,124,138,144,153,163,170,177,180,175,172,172,171,169,169,194,202,193,178,154,135,3817,4
531,2009-04-30,TERMICA,26,25,24,24,24,25,24,25,27,28,28,29,28,29,29,30,29,31,38,40,38,34,30,27,692,4
532,2009-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
533,2009-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
534,2009-05-31,HIDRAULICA,123,116,113,112,117,132,137,146,158,166,174,178,173,171,170,169,168,170,201,211,201,182,157,136,3780,5
535,2009-05-31,TERMICA,35,35,34,34,35,36,38,39,40,40,40,41,40,40,40,40,40,42,44,44,43,41,39,37,937,5
536,2009-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
537,2009-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
538,2009-06-30,HIDRAULICA,113,108,105,104,108,119,125,136,148,155,162,166,162,159,159,158,156,155,180,193,185,168,145,124,3493,6
539,2009-06-30,TERMICA,39,37,36,37,38,40,40,41,42,42,43,44,43,43,44,44,44,44,47,48,46,43,41,40,1005,6
540,2009-07-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,13,7
541,2009-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
542,2009-07-31,HIDRAULICA,113,108,105,104,109,122,129,139,151,160,167,172,166,163,163,161,159,157,181,200,188,171,146,125,3559,7
543,2009-07-31,TERMICA,43,42,41,41,42,43,43,45,47,48,48,49,49,48,48,49,49,51,53,55,54,53,50,46,1138,7
544,2009-08-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,8
545,2009-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
546,2009-08-31,HIDRAULICA,115,109,106,105,109,122,127,136,148,156,162,167,161,158,158,156,153,153,182,197,186,168,144,124,3504,8
547,2009-08-31,TERMICA,47,46,46,45,46,49,50,51,53,54,54,55,55,55,55,55,55,55,57,57,57,55,54,50,1257,8
548,2009-09-30,COGENERADOR,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,12,9
549,2009-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
550,2009-09-30,HIDRAULICA,105,100,97,96,102,118,123,132,145,153,160,163,158,156,157,156,152,154,185,189,178,162,137,116,3393,9
551,2009-09-30,TERMICA,60,59,58,59,58,59,59,60,60,61,61,61,61,61,61,62,62,63,65,66,65,64,63,62,1470,9
552,2009-10-31,COGENERADOR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
553,2009-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
554,2009-10-31,HIDRAULICA,80,73,69,69,73,84,89,99,112,120,127,132,126,122,121,120,119,127,160,159,147,130,107,87,2653,10
555,2009-10-31,TERMICA,82,82,83,83,84,86,87,88,89,89,90,91,91,91,92,92,93,94,95,95,95,93,90,88,2144,10
556,2009-11-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,12,11
557,2009-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
558,2009-11-30,HIDRAULICA,83,77,73,72,75,87,91,101,114,123,130,136,130,127,126,126,124,137,170,168,156,139,115,93,2774,11
559,2009-11-30,TERMICA,73,73,73,74,76,77,78,78,79,79,79,79,79,79,79,79,80,81,81,81,81,80,79,77,1873,11
560,2009-12-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,13,12
561,2009-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
562,2009-12-31,HIDRAULICA,69,62,57,56,58,66,70,82,95,103,110,115,111,106,105,104,101,109,152,157,147,131,105,81,2353,12
563,2009-12-31,TERMICA,95,94,94,94,96,97,97,97,99,100,100,100,100,101,101,101,102,103,105,106,105,104,102,101,2394,12
564,2010-01-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1
565,2010-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
566,2010-01-31,HIDRAULICA,59,53,49,47,50,59,63,72,85,94,102,107,103,99,99,96,94,95,129,140,130,114,91,69,2098,1
567,2010-01-31,TERMICA,99,99,99,99,100,101,100,102,103,103,103,103,104,104,104,104,104,104,106,106,106,105,104,102,2462,1
568,2010-02-28,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2
569,2010-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
570,2010-02-28,HIDRAULICA,62,56,53,52,58,75,80,84,96,103,110,115,109,107,108,107,104,103,130,143,134,118,95,73,2276,2
571,2010-02-28,TERMICA,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,88,88,88,90,90,90,90,89,87,2095,2
572,2010-03-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,3
573,2010-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
574,2010-03-31,HIDRAULICA,78,71,67,66,72,89,95,102,116,125,132,137,132,129,129,128,126,126,156,170,160,142,116,91,2757,3
575,2010-03-31,TERMICA,87,87,87,87,88,88,87,88,88,87,87,87,86,87,87,87,88,88,89,88,88,88,88,87,2098,3
576,2010-04-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,4
577,2010-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
578,2010-04-30,HIDRAULICA,76,71,68,67,72,87,91,100,112,120,127,132,127,124,125,124,123,125,155,164,153,135,111,88,2677,4
579,2010-04-30,TERMICA,79,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,82,81,81,81,1903,4
580,2010-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,5
581,2010-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
582,2010-05-31,HIDRAULICA,95,90,87,88,92,106,110,120,133,141,148,153,148,145,146,145,143,144,172,182,172,156,131,107,3153,5
583,2010-05-31,TERMICA,66,65,64,63,64,65,65,65,66,66,66,67,67,67,67,67,67,69,72,73,72,70,68,67,1609,5
584,2010-06-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,6
585,2010-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
586,2010-06-30,HIDRAULICA,129,124,121,121,126,136,142,154,165,172,178,182,177,174,175,174,172,172,191,203,196,181,159,140,3863,6
587,2010-06-30,TERMICA,29,28,27,27,27,28,26,27,29,30,32,32,32,32,32,32,32,33,39,41,38,36,34,31,754,6
588,2010-07-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,7
589,2010-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
590,2010-07-31,HIDRAULICA,138,132,128,127,132,143,148,158,172,180,187,192,187,183,184,183,181,182,205,220,212,196,171,150,4092,7
591,2010-07-31,TERMICA,25,24,23,24,24,25,26,26,26,27,27,28,28,28,28,28,28,28,30,31,30,29,28,27,648,7
592,2010-08-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,8
593,2010-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
594,2010-08-31,HIDRAULICA,134,128,124,124,130,144,148,157,170,178,185,191,185,181,182,181,180,180,207,220,211,195,170,147,4051,8
595,2010-08-31,TERMICA,29,29,29,29,29,29,30,30,31,31,31,31,32,32,32,32,32,32,34,35,33,32,31,30,743,8
596,2010-09-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,9
597,2010-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
598,2010-09-30,HIDRAULICA,133,127,123,121,127,142,145,152,163,170,176,180,175,173,174,173,173,175,204,208,197,180,158,141,3890,9
599,2010-09-30,TERMICA,29,29,28,28,29,30,31,32,34,35,35,36,36,36,36,36,36,37,39,40,39,37,35,32,815,9
600,2010-10-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,10
601,2010-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
602,2010-10-31,HIDRAULICA,131,126,122,121,127,139,144,153,164,170,175,179,174,172,172,171,170,176,202,200,190,174,157,140,3853,10
603,2010-10-31,TERMICA,37,35,35,35,35,36,37,38,41,43,45,46,46,46,46,46,46,48,52,53,51,48,45,41,1031,10
604,2010-11-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,11
